HEADER
Mode        : Ionozond
179  11.794150
180  11.958790
181  12.125730
182  12.295000
183  12.466630
184  12.640660
185  12.817120
186  12.996040
187  13.177460
188  13.361410
189  13.547920
190  13.737050
191  13.928810
192  14.123250
193  14.320400
194  14.520310
195  14.723000
196  14.928530
197  15.136920
198  15.348230
199  15.562480
200  15.779720
201  16.000000
END HEADER
BEGIN
TIME=07.03.2017 03:00:00
DATA
   009   007   006   007   008   009   009   009   010   009   009   009   010   009   010   010   009   008   008   010   011   011   010   009   009   009   009   010   011   010   010   010   009   008   009   010   010   009   009   008   008   007   009   011   011   009   008   009   009   009   009   009   009   008   007   007   007   009   011   012   011   009   008   008   009   009   009   009   009   008   009   010   010   009   008   007   007   007   008   009   009   009   009   008   008   009   010   011   011   009   009   009   008   008   008   008   008   009   010   009   008   008   008   008   007   008   009   010   010   010   010   009   008   007   008   009   008   007   007   006   006   007   008   008   009   008   009   010   009   009   009   009   009   009   009   009   008   008   008   007   006   005   006   007   007   008   009   009   008   008   008   009   009   010   009   008   009   009   008   009   009   009   010   009   008   008   009   009   009   010   009   008   007   008   010   010   010   011   010   010   008   008   009   008   009   010   009   009   010   011   012   011   010   009   008   008   009   010   010   009   008   008   008   009   009   009   010   010   011   011   011   010   010   009   008   007   007   009   009   008   007   007   007   008   010   011   011   011   011   010   008   009   010   011   010   008   007   006   007   009   011   010   009   007   008   010   011   012   012   011
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   018   017   017   019   020   021   019   018   018   018   019   020   021   020   020   020   019   020   021   021   021   020   018   018   017   018   019   020   020   020   019   019   019   019   020   020   019   018   017   016   016   015   017   019   020   019   017   016   015   016   017   018   019   020   019   018   018   020   021   022   020   019   017   016   015   015   017   020   022   022   021   020   019   017   017   017   018   018   019   020   021   022   023   022   020   018   017   016   017   017   017   017   018   018   019   021   021   022   022   020   019   018   016   017   018   020   021   022   023   023   023   020   018   017   016   015   016   017   018   020   020   021   020   021   020   019   019   017   017   019   020   021   021   021   020   020   020   020   020   020   019   019   019   019   020   020   020   020   020   020   020   021   021   020   020   020   020   020   021   020   019   019   017   016   017   016   017   019   020   020   020   021   021   021   020   018   016   016   015   015   015   016   017   017   017   016   015   015   015   015   016   016   017   018   017   017   018   018   019   018   018   017   016   014   014   015   015   017   018   018   018   018   017   017   017   017   016   015   015   015   016   017   018   018   018   017   016   014   014   013   013   015   017   019   022   023   023   022   020   018   017   017   018   018   018   019   020   020   020   020
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   025   026   026   026   026   026   026   026   027   027   026   026   025   025   025   025   026   027   026   026   026   026   027   027   026   026   026   026   026   026   026   026   026   026   026   027   027   026   026   026   026   027   027   027   027   027   027   027   027   026   026   025   024   025   025   025   025   025   025   025   025   026   026   026   026   026   026   026   026   026   026   026   026   025   025   025   025   025   025   024   024   024   024   025   026   027   027   027   026   025   024   024   025   027   027   027   026   024   023   023   024   025   026   026   025   025   025   025   026   027   027   027   026   025   024   024   025   026   026   027   026   024   023   024   025   026   026   026   025   025   025   025   026   027   027   027   026   025   025   026   027   027   028   027   026   024   024   024   025   026   025   025   025   024   024   026   027   028   028   027   026   025   025   026   027   026   026   027   027   025   025   026   026   026   026   027   027   026   026   027   027   027   027   027   026   024   025   026   027   028   027   027   026   025   025   025   026   027   028   028   027   026   026   026   026   027   026   026   025   025   025   026   027   026   026   025   024   023   024   026   027   028   028   028   027   026   027   027   028   028   028   028   027   026   025   024   025   026   026   026   026   025   024   023   025   026   027   027   026   026
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   007   009   011   010   008   007   007   006   005   006   007   007   007   007   007   006   006   007   008   008   008   008   009   007   006   007   008   008   008   008   008   007   006   007   007   007   007   007   007   006   005   007   008   008   008   009   008   007   006   007   008   008   008   010   009   008   008   008   009   008   008   008   007   006   006   006   007   007   008   009   007   006   006   007   008   007   007   008   007   006   007   007   007   006   007   008   006   005   006   007   008   007   007   008   007   006   006   007   006   006   006   006   005   005   007   008   008   008   009   009   007   006   007   007   006   005   006   006   005   005   006   006   006   006   008   007   006   005   006   006   006   006   007   007   006   006   007   007   007   007   008   008   007   006   007   007   006   007   007   006   006   006   007   007   007   008   008   007   006   007   008   008   007   007   007   006   006   007   007   007   007   008   008   006   006   007   008   007   007   007   007   006   006   007   007   008   008   009   008   007   007   007   008   007   007   008   008   007   006   007   007   007   007   007   007   006   007   008   008   007   008   008   007   006   006   007   007   007   007   007   007   006   007   008   007   007   008   007   006   006   006   008   008   007   008   008   007   007   007   007   007   008   008   008   007   006   007   008   007   007
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   022   020   019   020   021   022   021   021   021   022   022   022   022   022   023   023   021   020   019   019   020   021   021   021   021   021   021   021   022   021   021   020   019   019   020   022   022   022   022   021   020   021   021   021   021   021   021   021   021   021   020   020   020   020   021   021   021   021   020   021   021   021   021   021   020   020   020   021   021   022   022   022   022   022   022   022   022   021   021   020   021   021   021   021   021   022   022   022   022   022   022   020   020   020   020   020   021   021   020   020   020   020   020   021   021   021   021   021   020   021   022   022   022   021   021   020   020   021   021   021   021   021   020   020   021   021   022   022   022   021   021   021   022   022   022   022   021   020   021   021   021   022   022   022   022   023   023   023   024   023   023   022   022   022   022   023   022   021   021   021   021   021   022   022   021   021   021   021   021   021   021   021   020   020   020   020   021   021   021   021   021   020   020   021   022   022   022   021   021   021   022   022   023   022   022   021   021   021   021   021   021   021   020   020   020   020   021   022   021   021   021   020   020   020   020   020   020   021   021   021   022   022   022   022   022   023   023   023   023   022   021   021   021   021   021   021   021   021   021   021   022   023   024   023   023   023   022   022   022   022
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   023   023   022   022   022   023   024   024   024   023   023   023   023   023   022   022   021   021   021   021   022   022   022   021   021   021   020   021   021   020   021   021   020   020   020   020   021   021   021   021   021   021   022   023   024   025   025   024   024   024   024   025   026   026   026   025   024   023   023   022   022   022   021   020   020   019   020   021   022   023   023   023   023   022   022   022   023   023   023   023   022   022   022   022   022   022   023   023   023   022   022   021   022   023   023   024   024   023   022   022   023   023   024   025   025   026   026   026   025   024   024   024   023   023   024   024   024   023   022   022   022   021   021   021   021   021   021   020   019   020   020   021   023   023   024   024   024   023   022   022   023   023   023   023   022   021   021   021   021   022   022   023   022   021   021   021   021   021   022   021   021   020   020   020   021   021   023   024   024   024   024   023   023   024   024   025   025   024   024   025   025   026   027   027   027   027   027   027   026   026   027   027   026   026   026   025   025   025   025   025   026   026   026   026   025   025   024   023   023   023   023   024   024   024   024   024   024   025   025   025   025   024   024   024   023   023   023   022   021   021   021   021   022   023   023   024   023   022   022   021   021   022   023   022   023   022   022   022   023   024
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   017   016   016   015   015   015   016   014   013   013   014   016   016   015   015   015   014   015   015   016   016   015   013   013   014   015   014   013   013   015   016   015   015   015   016   017   017   017   016   015   015   015   014   014   014   015   015   016   016   017   017   017   016   016   014   014   013   012   013   014   015   016   016   015   014   014   013   013   014   016   017   017   016   015   016   016   016   014   013   014   015   015   015   016   017   017   017   016   016   015   014   014   014   014   014   016   015   016   017   018   018   017   016   015   015   015   014   014   014   014   016   016   017   016   015   015   015   016   015   015   015   015   016   017   016   015   015   016   016   016   016   016   015   015   016   016   016   016   015   016   016   015   015   015   014   015   015   015   015   015   015   015   015   014   015   016   017   015   016   016   016   016   015   015   014   014   016   016   016   015   016   017   017   016   016   015   015   015   015   015   015   014   014   014   015   015   015   016   015   015   016   016   016   015   016   016   016   016   016   015   015   014   014   015   016   016   015   014   014   015   016   017   017   018   018   017   016   014   014   014   014   015   016   016   016   016   016   015   015   016   015   013   011   012   013   014   014   015   015   016   015   014   013   012   012   012   012   013   015   016
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   034   032   031   033   033   032   031   031   031   032   033   032   031   030   032   033   033   032   031   031   031   030   031   031   031   031   031   031   030   029   029   030   030   031   030   030   030   030   031   033   034   034   034   032   031   031   033   033   033   033   033   032   031   030   032   033   033   033   032   031   030   031   032   032   033   033   033   032   031   030   030   030   031   032   033   032   030   029   030   032   033   034   034   033   032   033   033   032   032   032   032   031   030   030   030   031   032   033   034   032   031   032   032   032   032   033   034   033   031   031   030   030   031   032   032   031   029   029   029   030   031   032   032   031   031   031   031   031   031   031   030   030   029   030   030   031   031   033   033   032   031   032   031   032   033   033   032   031   031   031   032   032   032   032   030   029   030   030   030   031   033   033   031   030   030   032   033   034   035   033   031   030   030   030   031   031   031   031   031   030   031   032   033   034   034   033   032   032   031   031   031   031   032   031   031   032   032   033   032   032   031   030   029   029   030   032   033   033   033   032   031   030   030   029   029   030   031   030   028   030   032   034   034   035   034   033   033   032   033   033   032   032   031   031   030   030   030   030   031   032   032   030   029   029   030   030   031   032   032   031
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   007   005   006   007   008   008   008   008   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   008   008   008   009   009   008   008   008   009   010   010   009   009   009   008   008   007   008   009   009   009   008   008   008   008   009   009   009   008   008   008   008   009   010   010   010   009   008   008   008   008   009   010   010   009   009   009   009   010   009   008   008   008   009   008   008   008   009   009   008   008   008   009   009   010   010   010   010   009   009   008   007   007   008   009   009   010   010   010   009   009   009   009   009   009   009   008   009   010   010   010   009   009   008   009   009   009   010   010   010   010   010   010   010   010   010   010   010   008   008   008   009   010   009   009   008   009   009   010   010   009   009   008   008   008   008   008   009   010   009   009   008   008   008   008   009   009   010   009   009   008   008   008   009   009   010   009   008   008   008   009   009   010   009   008   009   009   010   010   010   010   010   010   009   008   009   010   010   010   010   010   010   010   010   010   011   011   010   009   009   009   009   009   009   010   010   009   009   010   011   011   010   009   008   009   010   011   011   010   010   010   010   010   010   010   010   009   009   009   009   009   009   009   009   009   009   009   009   009   010
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   019   020   020   019   018   016   014   014   015   016   016   017   017   016   015   015   015   015   016   016   016   015   014   014   014   014   014   014   014   014   014   014   013   013   013   013   013   014   014   014   015   015   015   014   014   014   014   015   015   015   015   016   016   015   015   015   015   015   015   015   015   014   014   015   015   015   015   014   014   014   015   016   016   017   017   016   015   014   014   015   014   015   015   015   015   016   015   015   015   015   015   015   016   016   015   015   016   016   016   016   016   016   015   015   015   015   016   016   016   015   015   015   015   015   016   016   016   016   016   016   016   016   016   016   015   016   016   016   017   017   016   015   015   015   014   014   014   014   014   015   016   016   015   016   016   015   015   015   014   014   014   015   016   016   017   017   017   016   016   016   016   017   018   017   017   017   017   016   015   015   015   015   016   017   016   016   016   016   015   015   017   018   018   018   018   017   017   016   016   016   016   017   017   016   017   017   016   017   018   018   018   017   017   016   015   016   016   016   017   017   017   016   016   016   015   015   016   017   016   016   016   015   015   015   016   016   014   014   014   013   014   015   016   016   017   017   016   015   014   015   015   014   015   015   015   015   015   015   014   014
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   009   008   007   006   006   005   005   005   005   005   005   005   005   006   006   006   006   007   007   007   007   006   006   006   006   006   006   006   006   006   006   006   007   007   007   006   006   006   006   006   006   007   007   007   008   008   008   008   008   008   008   008   008   008   008   008   008   008   008   008   007   007   007   007   007   008   008   008   008   008   008   008   009   009   009   009   009   009   009   009   009   009   009   009   009   009   009   010   010   010   009   009   009   009   009   009   010   010   010   010   010   010   010   010   010   010   010   010   010   011   011   011   012   012   012   012   012   012   012   012   012   012   012   012   012   013   013   013   013   013   014   014   014   014   014   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   016   016   015   015   015   016   016   017   017   017   017   017   017   017   017   017   017   017   018   018   018   017   018   018   018   018   018   018   018   018   018   018   018   018   018   018   018   018   018   018   019   019   019   020   020   020   020   020   021   021   021   021   020   020   020   021   021   020   020   020   020   021   020   021   020   020   020   020   020   019   019   020   020   021   020   021   021   021   022   022   022   022   022   022   022   022   022   021   021   022   022   022   022   021   021   021   021   021
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   026   024   021   020   022   022   019   019   020   020   019   019   020   019   018   019   020   020   019   021   022   021   018   018   020   020   019   020   020   020   018   019   020   020   019   021   022   020   019   020   020   019   019   021   022   021   019   019   019   019   018   020   020   019   018   019   019   018   019   021   021   020   019   019   019   019   020   021   020   019   019   020   020   019   019   019   019   018   018   019   018   017   018   020   020   019   020   021   020   018   021   023   022   020   020   021   020   019   020   021   020   020   020   021   019   017   019   020   019   019   020   020   019   018   019   019   019   019   020   020   019   018   019   019   018   019   020   019   019   019   019   019   017   017   019   019   018   018   019   019   018   018   019   019   018   019   020   020   018   018   020   020   018   019   020   019   018   019   020   020   018   019   020   019   019   019   020   019   018   019   020   020   020   021   022   020   019   020   020   020   020   021   021   020   018   020   020   020   019   020   019   018   018   019   019   018   018   020   021   021   020   022   021   019   019   020   020   019   021   021   020   019   019   021   020   019   021   023   021   019   019   019   019   019   020   021   021   020   020   020   019   018   020   020   019   019   020   020   019   018   020   021   021   019   019   019   018   018   020   020
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
