HEADER
Mode        : Ionozond
179  11.794150
180  11.958790
181  12.125730
182  12.295000
183  12.466630
184  12.640660
185  12.817120
186  12.996040
187  13.177460
188  13.361410
189  13.547920
190  13.737050
191  13.928810
192  14.123250
193  14.320400
194  14.520310
195  14.723000
196  14.928530
197  15.136920
198  15.348230
199  15.562480
200  15.779720
201  16.000000
END HEADER
BEGIN
TIME=07.03.2017 12:00:00
DATA
   002   001   001   001   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   001   001   002   002   001   001   001   001   001   001   002   002   001   001   001   001   001   002   002   002   002   001   001   001   001   001   001   002   002   002   002   001   001   001   001   002   002   002   001   001   001   001   002   002   002   001   001   001   001   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   001   001   001   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   001   001   001   001   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   001   002   001   001   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   002   003   002   002   002   002   002   002   002   002   003   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   002   002   002   002   002   001   001   001   001   002   002   002   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   001   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   012   010   009   010   011   011   011   010   011   011   011   011   011   011   011   011   012   012   012   012   012   012   012   012   012   011   011   011   011   011   011   011   011   012   011   011   011   011   011   011   012   011   011   010   010   010   010   011   011   011   010   010   010   010   010   009   009   009   009   009   009   009   009   009   008   008   007   007   006   007   008   009   010   011   012   012   012   011   011   010   009   009   009   008   007   007   006   007   007   008   008   009   009   009   010   011   010   010   010   010   010   009   009   008   009   011   012   012   012   011   011   010   008   007   007   007   008   008   008   010   010   011   011   011   012   011   011   010   011   011   012   012   012   013   012   012   011   010   011   010   010   009   009   010   010   010   011   011   012   012   012   012   012   011   011   011   011   011   011   011   011   010   010   010   010   010   010   011   011   012   012   012   012   011   011   011   011   012   012   011   011   011   010   010   009   009   009   009   009   009   010   010   011   011   011   010   010   010   010   010   010   010   009   009   009   009   009   008   008   008   008   008   008   008   008   008   008   008   008   009   009   010   010   010   010   009   008   008   009   010   011   011   011   011   010   010   010   009   009   009   010   010   010   011   012   012   012   012   012   012
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   008   005   004   005   004   003   003   003   003   003   004   004   005   005   005   005   005   005   005   004   004   005   005   005   005   006   006   007   007   007   006   005   005   005   005   006   005   005   004   005   006   006   005   005   005   005   005   006   006   006   006   005   005   005   005   005   005   005   005   004   004   004   005   005   005   005   005   005   005   005   004   004   003   003   004   004   004   004   004   004   003   004   004   003   003   003   004   004   005   004   004   004   004   004   004   004   004   004   004   003   003   003   003   004   005   005   004   003   002   002   003   004   003   003   003   003   004   004   004   004   003   003   003   003   003   003   002   002   002   002   002   002   002   003   004   005   005   004   004   004   004   003   003   002   002   002   002   003   004   004   005   005   005   005   005   004   004   005   005   004   004   004   004   005   005   006   007   007   006   006   006   005   005   005   005   005   005   005   005   005   006   007   007   007   006   005   005   006   006   005   005   006   005   005   005   005   005   005   004   004   005   004   004   004   004   005   005   004   004   004   004   004   004   004   004   004   003   003   003   003   002   002   002   003   003   002   002   002   003   003   003   002   003   003   003   003   003   003   003   002   002   002   002   002   002   001   002   002   002   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   002   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   001   000   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   005   003   003   002   002   002   001   001   001   001   002   002   002   002   002   002   001   001   001   001   002   002   002   002   002   002   002   002   001   002   002   002   002   001   002   001   001   002   001   001   001   001   001   002   002   002   002   002   002   002   002   003   003   003   003   003   002   002   002   002   001   001   001   001   002   001   002   002   002   001   002   002   002   002   002   002   002   002   003   003   003   003   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   002   002   002   002   002   002   001   002   002   002   002   002   002   002   002   002   002   002   002   002   003   003   003   002   002   002   002   002   002   002   002   002   002   003   003   003   003   003   003   002   002   002   001   001   001   002   002   002   002   002   002   002   002   002   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   003   004   004   004   004   004   004   004   004   004   004   004   003   004   003   004   003   003   003   003   003   003   003   003   003   003   004   004   004   003   003   003   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   003   003   003   003   003   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   004   002   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   004   002   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   018   018   018   018   018   018   018   018   018   017   017   016   016   016   017   017   017   017   017   017   017   017   017   017   017   017   017   017   017   017   018   019   019   019   019   018   018   018   017   017   017   016   017   017   017   017   017   017   018   018   018   018   018   018   018   018   018   017   017   017   016   016   016   016   015   015   015   015   015   015   015   015   015   016   016   015   015   015   015   015   014   014   015   015   015   014   014   014   014   013   013   013   013   014   014   015   015   014   014   014   015   015   016   016   016   016   015   015   015   014   014   014   013   013   013   012   012   012   013   013   014   014   015   016   016   016   016   015   015   015   014   014   014   013   013   014   014   014   015   015   016   016   016   016   016   016   015   014   014   014   014   014   014   015   015   015   016   016   016   016   016   016   016   015   015   014   014   014   015   015   015   016   015   016   015   015   014   014   013   013   014   013   014   014   014   015   015   015   016   016   016   016   016   015   015   015   015   014   014   014   014   014   014   014   014   014   014   014   014   014   014   014   014   014   014   013   013   013   012   013   012   012   012   012   012   012   012   012   012   012   013   013   013   013   013   012   013   013   012   012   012   012   012   012   012   012   012   012   012   012
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   004   002   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   003   002   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   004   002   001   001   001   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   000   000   000   000   000   000   001   000   001   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   001   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   001   001   001   001   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   001   001   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   017   016   016   016   015   015   015   014   014   014   015   015   016   016   015   015   014   014   015   015   015   015   015   015   015   014   014   014   015   015   015   015   015   015   014   015   015   015   016   016   016   015   015   015   015   015   015   016   016   016   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   016   016   016   016   015   015   015   016   016   016   016   016   015   016   015   016   015   016   016   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   015   016   015   015   015   015   015   015   016   016   016   016   016   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   015   016   015   015   015   015   015   015   015   016   015   015   015   015   015   015   015   016   015   015   015   015   015   015   015   015   015   016
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
