2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 1.375  190.0 -90  42  51   3.906   0.0   0.0  186
 1.375  995.0 -90  42  51   5.469   0.0   0.0 1008
 1.375 1010.0 -90  42  48   5.469   0.0   0.0 1022
 1.375 1157.5 -90  42  54   0.781   0.0   0.0 1151
 1.375 1220.0 -90  42  54  -3.906   0.0   0.0 1218
 1.400   92.5  90  42  51   2.344   0.0   0.0  102
 1.400  145.0  90  42  48   3.906   0.0   0.0  145
 1.400  237.5  90  42  48   3.906   0.0   0.0  226
 1.400  272.5  90  42  48   0.781   0.0   0.0  279
 1.400  437.5  90  42  48  -5.469   0.0   0.0  433
 1.400  615.0  90  42  48  -2.344   0.0   0.0  615
 1.400 1140.0  90  42  48  -2.344   0.0   0.0 1152
 1.400 1247.5  90  42  48   0.781   0.0   0.0 1261
 1.400 1252.5  90  42  48  -2.344   0.0   0.0 1241
 1.400 1262.5  90  42  51   0.781   0.0   0.0 1276
 1.400  115.0 -90  42  57   0.781   0.0   0.0  120
 1.400  207.5 -90  42  51   0.781   0.0   0.0  196
 1.400  217.5 -90  42  48   0.781   0.0   0.0  226
 1.400  312.5 -90  42  48  -0.781   0.0   0.0  313
 1.400  357.5 -90  42  51   0.781   0.0   0.0  349
 1.400  385.0 -90  42  51  -0.781   0.0   0.0  397
 1.400  422.5 -90  42  48  -0.781   0.0   0.0  425
 1.400  432.5 -90  42  51  -3.906   0.0   0.0  426
 1.400  445.0 -90  42  51  -5.469   0.0   0.0  431
 1.425  260.0  90  48  54  -2.344   0.0   0.0  248
 1.425  282.5  90  48  54  -5.469   0.0   0.0  278
 1.425  292.5  90  48  54  -2.344   0.0   0.0  300
 1.425  322.5  90  48  54  -3.906   0.0   0.0  324
 1.425  362.5  90  48  54  -3.906   0.0   0.0  362
 1.425  385.0  90  48  54   3.906   0.0   0.0  385
 1.425  405.0  90  48  57  -3.906   0.0   0.0  417
 1.425  502.5  90  48  54   2.344   0.0   0.0  504
 1.425  585.0  90  48  54  -0.781   0.0   0.0  596
 1.425  117.5 -90  48  54  -0.781   0.0   0.0  123
 1.425  622.5 -90  48  54   2.344   0.0   0.0  622
 1.450  182.5  90  45  51   5.469   0.0   0.0  171
 1.450  407.5  90  45  51   3.906   0.0   0.0  400
 1.450  552.5  90  45  51   3.906   0.0   0.0  557
 1.450  802.5  90  45  51  -3.906   0.0   0.0  808
 1.450  820.0  90  45  51   3.906   0.0   0.0  818
 1.450  880.0  90  45  51  -2.344   0.0   0.0  866
 1.450  882.5  90  45  51  -2.344   0.0   0.0  869
 1.450  937.5  90  45  51   5.469   0.0   0.0  927
 1.450  972.5  90  45  51   5.469   0.0   0.0  959
 1.450  112.5 -90  45  57   0.781   0.0   0.0  117
 1.450  115.0 -90  45  54   0.781   0.0   0.0  118
 1.450  432.5 -90  45  51  -5.469   0.0   0.0  446
 1.475  110.0 -90  48  54  -0.781   0.0   0.0  117
 1.475  112.5 -90  48  60  -0.781   0.0   0.0  118
 1.500  155.0  90  45  51  -3.906   0.0   0.0  151
 1.500  265.0  90  45  51  -3.906   0.0   0.0  255
 1.500  842.5  90  45  51   2.344   0.0   0.0  855
 1.500  995.0  90  45  51  -5.469   0.0   0.0  997
 1.500 1072.5  90  45  51  -5.469   0.0   0.0 1060
 1.500 1127.5  90  45  51  -3.906   0.0   0.0 1131
 1.500 1152.5  90  45  51  -5.469   0.0   0.0 1149
 1.500 1187.5  90  45  51   2.344   0.0   0.0 1176
 1.500 1262.5  90  45  51  -3.906   0.0   0.0 1275
 1.500  112.5 -90  42  57  -0.781   0.0   0.0  117
 1.525   90.0  90  42  48   0.781   0.0   0.0   86
 1.525  277.5  90  42  54   0.781   0.0   0.0  281
 1.525  565.0  90  42  48  -0.781   0.0   0.0  569
 1.525  567.5  90  42  48  -0.781   0.0   0.0  570
 1.525  587.5  90  42  48   3.906   0.0   0.0  578
 1.525  912.5  90  42  48  -5.469   0.0   0.0  901
 1.525 1120.0  90  42  48  -3.906   0.0   0.0 1106
 1.525 1190.0  90  42  48   3.906   0.0   0.0 1180
 1.525  115.0 -90  42  54  -0.781   0.0   0.0  120
 1.550  222.5 -90  42  48   0.781   0.0   0.0  220
 1.550  327.5 -90  42  48   2.344   0.0   0.0  317
 1.550  335.0 -90  42  51  -0.781   0.0   0.0  342
 1.550  785.0 -90  42  48  -2.344   0.0   0.0  787
 1.575  110.0  90  42  48  -3.906   0.0   0.0   96
 1.575  115.0  90  42  51  -3.906   0.0   0.0  126
 1.575  245.0  90  42  51   5.469   0.0   0.0  241
 1.575  282.5  90  42  48  -0.781   0.0   0.0  282
 1.575  345.0  90  42  51   5.469   0.0   0.0  346
 1.575  425.0  90  42  51   5.469   0.0   0.0  424
 1.575  500.0  90  42  48   5.469   0.0   0.0  496
 1.575  562.5  90  42  48   0.781   0.0   0.0  566
 1.575  615.0  90  42  51  -5.469   0.0   0.0  612
 1.575  405.0 -90  42  48   5.469   0.0   0.0  414
 1.575  625.0 -90  42  51  -5.469   0.0   0.0  635
 1.600  345.0  90  42  48  -5.469   0.0   0.0  355
 1.625  440.0  90  39  45   5.469   0.0   0.0  437
 1.625  462.5  90  39  45  -0.781   0.0   0.0  464
 1.625  655.0  90  39  45  -0.781   0.0   0.0  641
 1.650  282.5  90  42  48   0.781   0.0   0.0  287
 1.650  285.0  90  42  51   0.781   0.0   0.0  289
 1.650  567.5  90  42  51   0.781   0.0   0.0  574
 1.650  992.5  90  42  48  -3.906   0.0   0.0 1001
 1.650 1260.0  90  42  51  -0.781   0.0   0.0 1267
 1.650  107.5 -90  39  45  -0.781   0.0   0.0  104
 1.650  155.0 -90  39  45   5.469   0.0   0.0  166
 1.650  677.5 -90  39  45  -2.344   0.0   0.0  672
 1.650  717.5 -90  39  45  -0.781   0.0   0.0  725
 1.650  890.0 -90  39  45  -2.344   0.0   0.0  884
 1.650 1055.0 -90  39  45   0.781   0.0   0.0 1046
 1.650 1075.0 -90  39  45  -0.781   0.0   0.0 1089
 1.650 1207.5 -90  39  45   2.344   0.0   0.0 1201
 1.675  137.5  90  42  54   3.906   0.0   0.0  146
 1.675  140.0  90  42  51   5.469   0.0   0.0  143
 1.675  167.5  90  42  48  -3.906   0.0   0.0  168
 1.675  852.5  90  42  48   3.906   0.0   0.0  843
 1.675  915.0  90  42  51   5.469   0.0   0.0  902
 1.675 1010.0  90  42  51   5.469   0.0   0.0 1018
 1.675 1052.5  90  42  51   3.906   0.0   0.0 1060
 1.675 1055.0  90  42  51   3.906   0.0   0.0 1063
 1.675 1137.5  90  42  51   3.906   0.0   0.0 1140
 1.675 1182.5  90  42  48  -0.781   0.0   0.0 1189
 1.675 1197.5  90  42  51   3.906   0.0   0.0 1192
 1.675 1200.0  90  42  51   5.469   0.0   0.0 1192
 1.675  157.5 -90  39  51   3.906   0.0   0.0  154
 1.675  205.0 -90  39  45   0.781   0.0   0.0  193
 1.675  847.5 -90  39  45   5.469   0.0   0.0  858
 1.675  910.0 -90  39  45   2.344   0.0   0.0  911
 1.675 1125.0 -90  39  45   0.781   0.0   0.0 1120
 1.675 1127.5 -90  39  45   2.344   0.0   0.0 1130
 1.675 1140.0 -90  39  48   0.781   0.0   0.0 1136
 1.700  285.0  90  39  51   0.781   0.0   0.0  286
 1.700 1250.0  90  39  45  -0.781   0.0   0.0 1249
 1.700 1277.5  90  39  45   3.906   0.0   0.0 1266
 1.700  237.5 -90  39  45  -3.906   0.0   0.0  237
 1.700  305.0 -90  39  45  -3.906   0.0   0.0  291
 1.700  332.5 -90  39  45  -0.781   0.0   0.0  327
 1.700 1177.5 -90  39  45   0.781   0.0   0.0 1165
 1.725  282.5  90  36  48  -0.781   0.0   0.0  287
 1.725  285.0  90  36  48  -0.781   0.0   0.0  289
 1.725  360.0  90  36  42  -5.469   0.0   0.0  369
 1.725  380.0  90  36  42   5.469   0.0   0.0  378
 1.725  675.0  90  36  45   0.781   0.0   0.0  681
 1.725  700.0  90  36  42  -0.781   0.0   0.0  704
 1.725  860.0  90  36  42   0.781   0.0   0.0  869
 1.725  862.5  90  36  42   0.781   0.0   0.0  869
 1.725  872.5  90  36  42   0.781   0.0   0.0  874
 1.725  875.0  90  36  42  -0.781   0.0   0.0  881
 1.725 1017.5  90  36  42  -3.906   0.0   0.0 1003
 1.750  285.0  90  42  48  -0.781   0.0   0.0  289
 1.750  762.5 -90  39  45  -5.469   0.0   0.0  763
 1.775  287.5  90  48  54  -0.781   0.0   0.0  291
 1.775  992.5  90  48  54   3.906   0.0   0.0  991
 1.775  285.0 -90  45  57   0.781   0.0   0.0  291
 1.775  287.5 -90  45  57  -0.781   0.0   0.0  292
 1.800  287.5  90  39  54  -0.781   0.0   0.0  293
 1.800  290.0  90  39  51   0.781   0.0   0.0  293
 1.800  397.5  90  39  45   5.469   0.0   0.0  398
 1.800  577.5  90  39  45  -0.781   0.0   0.0  585
 1.800  580.0  90  39  51   0.781   0.0   0.0  585
 1.800  582.5  90  39  48   0.781   0.0   0.0  586
 1.800  872.5  90  39  45   0.781   0.0   0.0  882
 1.800 1107.5  90  39  45   5.469   0.0   0.0 1102
 1.800 1112.5  90  39  45   2.344   0.0   0.0 1124
 1.800 1157.5  90  39  45  -5.469   0.0   0.0 1168
 1.800 1192.5  90  39  45   5.469   0.0   0.0 1193
 1.800 1207.5  90  39  45  -5.469   0.0   0.0 1200
 1.800 1220.0  90  39  45  -3.906   0.0   0.0 1213
 1.800 1225.0  90  39  45  -2.344   0.0   0.0 1215
 1.800 1245.0  90  39  48   0.781   0.0   0.0 1243
 1.800 1262.5  90  39  48  -2.344   0.0   0.0 1251
 1.800 1277.5  90  39  51   5.469   0.0   0.0 1266
 1.800  285.0 -90  39  57  -0.781   0.0   0.0  292
 1.800  287.5 -90  39  60  -0.781   0.0   0.0  292
 1.800  290.0 -90  39  54   0.781   0.0   0.0  293
 1.800 1117.5 -90  39  45   3.906   0.0   0.0 1104
 1.825  287.5  90  42  57  -0.781   0.0   0.0  293
 1.825  290.0  90  42  54  -0.781   0.0   0.0  294
 1.825  580.0  90  42  51   0.781   0.0   0.0  585
 1.825  585.0  90  42  48   0.781   0.0   0.0  592
 1.825  587.5  90  42  48  -0.781   0.0   0.0  595
 1.825  592.5  90  42  48   0.781   0.0   0.0  598
 1.825  957.5  90  42  48   2.344   0.0   0.0  947
 1.825  285.0 -90  39  54  -0.781   0.0   0.0  291
 1.825  287.5 -90  39  57   0.781   0.0   0.0  292
 1.825  897.5 -90  39  45   0.781   0.0   0.0  904
 1.825 1035.0 -90  39  45  -3.906   0.0   0.0 1021
 1.825 1150.0 -90  39  45  -0.781   0.0   0.0 1156
 1.850  205.0  90  39  45  -0.781   0.0   0.0  197
 1.850  287.5  90  39  57   0.781   0.0   0.0  294
 1.850  290.0  90  39  60   0.781   0.0   0.0  295
 1.850  592.5  90  39  48   0.781   0.0   0.0  598
 1.850 1160.0  90  39  45   5.469   0.0   0.0 1158
 1.850 1205.0  90  39  45  -5.469   0.0   0.0 1198
 1.850 1220.0  90  39  45   5.469   0.0   0.0 1230
 1.850  780.0 -90  39  45   5.469   0.0   0.0  781
 1.850  782.5 -90  39  45   5.469   0.0   0.0  784
 1.875  290.0  90  45  60   0.781   0.0   0.0  295
 1.875  352.5  90  45  51  -2.344   0.0   0.0  365
 1.875  535.0  90  45  51   2.344   0.0   0.0  530
 1.875  585.0  90  45  54   0.781   0.0   0.0  592
 1.875  587.5  90  45  51  -0.781   0.0   0.0  596
 1.875  285.0 -90  42  48   0.781   0.0   0.0  292
 1.875  287.5 -90  42  57   0.781   0.0   0.0  293
 1.900  290.0  90  39  54   0.781   0.0   0.0  296
 1.900  292.5  90  39  54   0.781   0.0   0.0  296
 1.900  345.0  90  39  45  -3.906   0.0   0.0  350
 1.900  367.5  90  39  45   2.344   0.0   0.0  369
 1.900  590.0  90  39  51   0.781   0.0   0.0  594
 1.900  600.0  90  39  45   0.781   0.0   0.0  605
 1.900  885.0  90  39  45  -0.781   0.0   0.0  893
 1.900  285.0 -90  36  48   0.781   0.0   0.0  292
 1.900  287.5 -90  36  57   0.781   0.0   0.0  293
 1.900  290.0 -90  36  51   0.781   0.0   0.0  292
 1.900  585.0 -90  36  48   0.781   0.0   0.0  589
 1.900  587.5 -90  36  45  -0.781   0.0   0.0  592
 1.925  290.0  90  39  51   0.781   0.0   0.0  298
 1.925  292.5  90  39  57   0.781   0.0   0.0  298
 1.925  295.0  90  39  54  -0.781   0.0   0.0  298
 1.925  587.5  90  39  54   0.781   0.0   0.0  595
 1.925  590.0  90  39  57   0.781   0.0   0.0  595
 1.925  592.5  90  39  57   0.781   0.0   0.0  597
 1.925  882.5  90  39  45   0.781   0.0   0.0  892
 1.925  885.0  90  39  48   0.781   0.0   0.0  893
 1.925  287.5 -90  36  57   0.781   0.0   0.0  294
 1.925  290.0 -90  36  57   0.781   0.0   0.0  294
 1.925  522.5 -90  36  42  -0.781   0.0   0.0  522
 1.925  555.0 -90  36  42  -0.781   0.0   0.0  552
 1.925  587.5 -90  36  45  -0.781   0.0   0.0  591
 1.925  660.0 -90  36  42  -3.906   0.0   0.0  649
 1.925  902.5 -90  36  42   0.781   0.0   0.0  888
 1.925 1060.0 -90  36  45  -2.344   0.0   0.0 1075
 1.950  290.0  90  39  48   0.781   0.0   0.0  300
 1.950  292.5  90  39  60   0.781   0.0   0.0  299
 1.950  295.0  90  39  60   0.781   0.0   0.0  299
 1.950  297.5  90  39  51   0.781   0.0   0.0  302
 1.950  587.5  90  39  51   0.781   0.0   0.0  596
 1.950  590.0  90  39  60   0.781   0.0   0.0  596
 1.950  592.5  90  39  57   0.781   0.0   0.0  597
 1.950  600.0  90  39  45   0.781   0.0   0.0  608
 1.950  607.5  90  39  45   0.781   0.0   0.0  613
 1.950  900.0  90  39  48   0.781   0.0   0.0  906
 1.950  287.5 -90  39  57   0.781   0.0   0.0  295
 1.950  290.0 -90  39  57   0.781   0.0   0.0  295
 1.950  580.0 -90  39  45  -0.781   0.0   0.0  587
 1.950  582.5 -90  39  54  -0.781   0.0   0.0  589
 1.950  585.0 -90  39  51   0.781   0.0   0.0  589
 1.950  772.5 -90  39  45   3.906   0.0   0.0  779
 1.950  862.5 -90  39  45   3.906   0.0   0.0  877
 1.950 1230.0 -90  39  45   3.906   0.0   0.0 1226
 1.950 1282.5 -90  39  45   0.781   0.0   0.0 1294
 1.975  165.0  90  39  45   5.469   0.0   0.0  174
 1.975  290.0  90  39  45  -0.781   0.0   0.0  299
 1.975  292.5  90  39  57  -0.781   0.0   0.0  299
 1.975  295.0  90  39  54   0.781   0.0   0.0  299
 1.975  592.5  90  39  57   0.781   0.0   0.0  598
 1.975  890.0  90  39  45  -0.781   0.0   0.0  898
 1.975  892.5  90  39  48   0.781   0.0   0.0  897
 1.975 1252.5  90  39  45  -0.781   0.0   0.0 1261
 1.975  287.5 -90  39  51  -0.781   0.0   0.0  295
 1.975  290.0 -90  39  57   0.781   0.0   0.0  296
 1.975  292.5 -90  39  51  -0.781   0.0   0.0  295
 2.000  267.5  90  36  42  -2.344   0.0   0.0  271
 2.000  292.5  90  36  54  -0.781   0.0   0.0  300
 2.000  295.0  90  36  57   0.781   0.0   0.0  301
 2.000  297.5  90  36  51   0.781   0.0   0.0  302
 2.000  382.5  90  36  42  -0.781   0.0   0.0  396
 2.000  467.5  90  36  42  -0.781   0.0   0.0  472
 2.000  480.0  90  36  42   5.469   0.0   0.0  484
 2.000  597.5  90  36  54   0.781   0.0   0.0  604
 2.000  600.0  90  36  57   0.781   0.0   0.0  605
 2.000  602.5  90  36  51  -0.781   0.0   0.0  607
 2.000  737.5  90  36  42   0.781   0.0   0.0  746
 2.000  740.0  90  36  45   0.781   0.0   0.0  747
 2.000  822.5  90  36  42   3.906   0.0   0.0  822
 2.000  287.5 -90  36  48  -0.781   0.0   0.0  296
 2.000  290.0 -90  36  57   0.781   0.0   0.0  295
 2.000  292.5 -90  36  54   0.781   0.0   0.0  296
 2.000  322.5 -90  36  42  -0.781   0.0   0.0  334
 2.000  372.5 -90  36  42   2.344   0.0   0.0  370
 2.000  402.5 -90  36  42  -3.906   0.0   0.0  401
 2.000  585.0 -90  36  45  -0.781   0.0   0.0  589
 2.000  590.0 -90  36  45   0.781   0.0   0.0  596
 2.000  592.5 -90  36  48  -0.781   0.0   0.0  598
 2.000  595.0 -90  36  45  -0.781   0.0   0.0  597
 2.000 1192.5 -90  36  42   0.781   0.0   0.0 1195
 2.025  295.0  90  39  57   0.781   0.0   0.0  302
 2.025  297.5  90  39  57  -0.781   0.0   0.0  302
 2.025  302.5  90  39  45  -0.781   0.0   0.0  308
 2.025  597.5  90  39  60   0.781   0.0   0.0  603
 2.025  600.0  90  39  57   0.781   0.0   0.0  604
 2.025  602.5  90  39  51  -0.781   0.0   0.0  606
 2.025  605.0  90  39  45   0.781   0.0   0.0  606
 2.025  880.0  90  39  45   3.906   0.0   0.0  886
 2.025  287.5 -90  39  51  -0.781   0.0   0.0  296
 2.025  290.0 -90  39  57   0.781   0.0   0.0  295
 2.025  292.5 -90  39  51   0.781   0.0   0.0  295
 2.025  587.5 -90  39  48   0.781   0.0   0.0  593
 2.050  250.0  90  39  45   2.344   0.0   0.0  238
 2.050  295.0  90  39  57   0.781   0.0   0.0  302
 2.050  297.5  90  39  63   0.781   0.0   0.0  302
 2.050  300.0  90  39  60   0.781   0.0   0.0  303
 2.050  597.5  90  39  54   0.781   0.0   0.0  604
 2.050  600.0  90  39  60   0.781   0.0   0.0  605
 2.050  602.5  90  39  60   0.781   0.0   0.0  604
 2.050  605.0  90  39  48   0.781   0.0   0.0  605
 2.050  700.0  90  39  45  -0.781   0.0   0.0  708
 2.050  192.5 -90  39  45   3.906   0.0   0.0  187
 2.050  290.0 -90  39  60   0.781   0.0   0.0  296
 2.050  292.5 -90  39  60   0.781   0.0   0.0  297
 2.050  590.0 -90  39  48   0.781   0.0   0.0  593
 2.050  720.0 -90  39  45  -3.906   0.0   0.0  715
 2.050  922.5 -90  39  45   5.469   0.0   0.0  930
 2.050  927.5 -90  39  45   5.469   0.0   0.0  914
 2.075  297.5  90  45  57   0.781   0.0   0.0  304
 2.075  300.0  90  45  60  -0.781   0.0   0.0  305
 2.075  602.5  90  45  57   0.781   0.0   0.0  609
 2.075  605.0  90  45  51   0.781   0.0   0.0  610
 2.075  290.0 -90  45  57   0.781   0.0   0.0  297
 2.075  292.5 -90  45  60   0.781   0.0   0.0  297
 2.075  625.0 -90  45  54   0.781   0.0   0.0  612
 2.075  922.5 -90  45  51   0.781   0.0   0.0  929
 2.100  300.0  90  36  57   0.781   0.0   0.0  306
 2.100  302.5  90  36  57   0.781   0.0   0.0  306
 2.100  305.0  90  36  45  -0.781   0.0   0.0  307
 2.100  602.5  90  36  51   0.781   0.0   0.0  609
 2.100  605.0  90  36  54   0.781   0.0   0.0  610
 2.100  607.5  90  36  51   0.781   0.0   0.0  612
 2.100  617.5  90  36  45  -0.781   0.0   0.0  624
 2.100  625.0  90  36  42   0.781   0.0   0.0  629
 2.100  667.5  90  36  42   0.781   0.0   0.0  673
 2.100  695.0  90  36  42  -0.781   0.0   0.0  705
 2.100  697.5  90  36  42   0.781   0.0   0.0  701
 2.100  700.0  90  36  42   0.781   0.0   0.0  705
 2.100  710.0  90  36  42  -0.781   0.0   0.0  722
 2.100  755.0  90  36  42   3.906   0.0   0.0  741
 2.100  865.0  90  36  42  -0.781   0.0   0.0  874
 2.100  910.0  90  36  45   0.781   0.0   0.0  914
 2.100 1280.0  90  36  42  -2.344   0.0   0.0 1277
 2.100  290.0 -90  36  51  -0.781   0.0   0.0  298
 2.100  292.5 -90  36  60   0.781   0.0   0.0  298
 2.100  295.0 -90  36  54  -0.781   0.0   0.0  298
 2.100  590.0 -90  36  48   0.781   0.0   0.0  596
 2.100  690.0 -90  36  45  -0.781   0.0   0.0  699
 2.100  755.0 -90  36  42  -3.906   0.0   0.0  750
 2.100  777.5 -90  36  42   0.781   0.0   0.0  790
 2.100  932.5 -90  36  42   3.906   0.0   0.0  932
 2.100 1162.5 -90  36  42   5.469   0.0   0.0 1151
 2.100 1240.0 -90  36  45  -0.781   0.0   0.0 1233
 2.125  120.0  90  36  42  -2.344   0.0   0.0  107
 2.125  300.0  90  36  60   0.781   0.0   0.0  307
 2.125  302.5  90  36  60   0.781   0.0   0.0  307
 2.125  305.0  90  36  48   0.781   0.0   0.0  307
 2.125  332.5  90  36  42   5.469   0.0   0.0  319
 2.125  352.5  90  36  42  -5.469   0.0   0.0  358
 2.125  602.5  90  36  42   0.781   0.0   0.0  610
 2.125  605.0  90  36  51   0.781   0.0   0.0  612
 2.125  607.5  90  36  57   0.781   0.0   0.0  613
 2.125  610.0  90  36  54   0.781   0.0   0.0  615
 2.125  615.0  90  36  51   0.781   0.0   0.0  620
 2.125  617.5  90  36  45   0.781   0.0   0.0  620
 2.125  620.0  90  36  45   0.781   0.0   0.0  627
 2.125 1077.5  90  36  42   5.469   0.0   0.0 1085
 2.125 1280.0  90  36  42   0.781   0.0   0.0 1290
 2.125  292.5 -90  36  60   0.781   0.0   0.0  298
 2.125  295.0 -90  36  57  -0.781   0.0   0.0  298
 2.125  592.5 -90  36  54   0.781   0.0   0.0  598
 2.125  595.0 -90  36  48   0.781   0.0   0.0  598
 2.125  600.0 -90  36  42   0.781   0.0   0.0  605
 2.150  140.0  90  39  45  -2.344   0.0   0.0  136
 2.150  202.5  90  39  45  -3.906   0.0   0.0  189
 2.150  207.5  90  39  45   3.906   0.0   0.0  197
 2.150  300.0  90  39  57   0.781   0.0   0.0  308
 2.150  302.5  90  39  63   0.781   0.0   0.0  308
 2.150  305.0  90  39  60   0.781   0.0   0.0  308
 2.150  612.5  90  39  51   0.781   0.0   0.0  619
 2.150  617.5  90  39  45   0.781   0.0   0.0  624
 2.150  862.5  90  39  45   3.906   0.0   0.0  873
 2.150 1167.5  90  39  45   3.906   0.0   0.0 1167
 2.150  292.5 -90  42  60   0.781   0.0   0.0  299
 2.150  295.0 -90  42  63  -0.781   0.0   0.0  300
 2.150  297.5 -90  42  51   0.781   0.0   0.0  301
 2.150  367.5 -90  42  48  -5.469   0.0   0.0  355
 2.150  482.5 -90  42  48  -2.344   0.0   0.0  473
 2.150  592.5 -90  42  51  -0.781   0.0   0.0  601
 2.150  595.0 -90  42  54   0.781   0.0   0.0  600
 2.175  300.0  90  45  54  -0.781   0.0   0.0  311
 2.175  302.5  90  45  63   0.781   0.0   0.0  310
 2.175  305.0  90  45  63   0.781   0.0   0.0  310
 2.175  307.5  90  45  57  -0.781   0.0   0.0  310
 2.175  595.0 -90  45  51   0.781   0.0   0.0  601
 2.175  597.5 -90  45  51  -0.781   0.0   0.0  604
 2.200  305.0  90  36  60   0.781   0.0   0.0  311
 2.200  307.5  90  36  60   0.781   0.0   0.0  310
 2.200  310.0  90  36  45   0.781   0.0   0.0  308
 2.200  392.5  90  36  42  -2.344   0.0   0.0  381
 2.200  435.0  90  36  42  -0.781   0.0   0.0  447
 2.200  517.5  90  36  42  -5.469   0.0   0.0  522
 2.200  545.0  90  36  42  -0.781   0.0   0.0  551
 2.200  612.5  90  36  51   0.781   0.0   0.0  619
 2.200  615.0  90  36  57   0.781   0.0   0.0  620
 2.200  617.5  90  36  57   0.781   0.0   0.0  621
 2.200  930.0  90  36  48   0.781   0.0   0.0  934
 2.200  932.5  90  36  42   0.781   0.0   0.0  932
 2.200  937.5  90  36  42   0.781   0.0   0.0  941
 2.200  967.5  90  36  42  -3.906   0.0   0.0  982
 2.200 1010.0  90  36  42  -0.781   0.0   0.0 1023
 2.200 1057.5  90  36  42   0.781   0.0   0.0 1072
 2.200 1255.0  90  36  42   0.781   0.0   0.0 1265
 2.200  292.5 -90  36  51  -0.781   0.0   0.0  300
 2.200  295.0 -90  36  63  -0.781   0.0   0.0  300
 2.200  297.5 -90  36  63  -0.781   0.0   0.0  300
 2.200  300.0 -90  36  51  -0.781   0.0   0.0  301
 2.200  600.0 -90  36  48  -0.781   0.0   0.0  604
 2.225  305.0  90  39  60   0.781   0.0   0.0  312
